source,target,tgt_lng
1个霸符，2个霸符,تعزيزٌ هنا وتعزيزٌ هناك,ar
2 Vàng Là Nhất,قيمة مزدوجة,ar
2体のタンク,توأم تانك,ar
2만한 가치,قيمة مزدوجة,ar
2인조,الطابور الثنائي,ar
3の軍団,الفيلق الثلاثي,ar
3단계 군단,الفيلق الثلاثي,ar
4가 함께하길,الأربعة تربح,ar
4후지원,أربعة تكسب ترقية,ar
8级D干的传说,استبدالٌ ملحمي,ar
A Hajnal égisze,درع الفجر,ar
A Magic Roll,الرمية السحرية,ar
A Masszív mecha,الميكا الجبار,ar
A Nagy Bumm,الانفجار العظيم,ar
A Que Custo,مقابل أي ثمن,ar
A Remontar,الفوز الكبير,ar
A Torre,البرج,ar
A União Faz a Força,نتماسك معًا,ar
A buzogány akarata,إرادة الصولجان,ar
A felemelkedés talizmánja,تميمة الارتقاء,ar
A feltámadás áldása,هبة الإنعاش,ar
A frontvonal alapjai,تأسيس الخط الأمامي,ar
A gondviselő barátja,حليف الوصي,ar
A gyűjtögető adománya,هبة تجميع الخردة,ar
A hatalom kelyhe,كأس القوة,ar
A járatlan út,التوسع,ar
A kraken haragja,فورة الكراكن,ar
A káosz hívása,دعوة إلى الفوضى,ar
A legapróbb titán,أصغر عملاق,ar
A megváltás szelleme,روح الافتداء,ar
A mozdulatlanság leple,ستار السكون,ar
A méret a lényeg,الحجم مهم,ar
A nagy pofon,كاهوناهونا,ar
A négyek ereje,الأربعة تربح,ar
A por el bote,مقاتل الجوائز,ar
A por la victoria,الفوز الكبير,ar
A portyázó karma,مخلب المتصيد,ar
A prueba de choques,دمى اختبار التحطم,ar
A quale prezzo,مقابل أي ثمن,ar
A qué precio,مقابل أي ثمن,ar
A rettenthetetlen,الصنديد,ar
A taktikus koronája,تاج المخطِط,ar
A titán elszántsága,عزم العملاق,ar
A torony,البرج,ar
A végjáték szakértője,اختصاصي نهاية المباراة,ar
A vízköpő sziklavértje,درع صدر مرزاب الحجري,ar
AFK,التغيب عن اللعب,ar
Aatrox,آتروكس,ar
Abbonamento di lusso,الاشتراك الفخم,ar
Abbraccio di gruppo,عناق جماعي,ar
Abendschleier,الدرع الساتر,ar
Abo-Service,خدمة الاشتراك,ar
Abonament,خدمة الاشتراك,ar
Abonament de lux,الاشتراك الفخم,ar
Abondance de baguettes,القصبات الوفيرة,ar
Abondance de ceintures,الأحزمة الوفيرة,ar
Abondance de glaives,السيوف الوفيرة,ar
Abonelik Hizmeti,خدمة الاشتراك,ar
Abonnement,خدمة الاشتراك,ar
Abonnement premium,الاشتراك الفخم,ar
Abra o Caminho,شق الدرب,ar
Abrazo Grupal,عناق جماعي,ar
Abrazo grupal,عناق جماعي,ar
Abraço Coletivo,عناق جماعي,ar
Absurdalnie Wielka Różdżka,قصبة عريضة بلا داع,ar
Abwesend,التغيب عن اللعب,ar
Accelerator mecanic,مسرِّع الساعة,ar
Acceleratore meccanico,مسرِّع الساعة,ar
Accetta infernale,فأس نيران الجحيم,ar
Acciaio brillante,الفولاذ المذهب,ar
Accélérateur mécanique,مسرِّع الساعة,ar
Acelerador Mecanizado,مسرِّع الساعة,ar
Acelerador Mecánico,مسرِّع الساعة,ar
